# Calibrator v0.9e
# (by Stefan.Manegold@cwi.nl, http://www.cwi.nl/~manegold/)
000000.8 00000  016 000000048 002083.3 000386 003.9 014.3  008 000000096 001041.7 000372 003.7 013.8
000001.0 00000  016 000000064 001562.5 000386 003.9 014.3  008 000000128 000781.2 000401 004.0 014.8
000001.2 00000  016 000000080 001250.0 000400 004.0 014.8  008 000000160 000625.0 000385 003.9 014.2
000001.5 00000  016 000000096 001041.7 000385 003.9 014.2  008 000000192 000520.8 000385 003.9 014.2
000002.0 00000  016 000000128 000781.2 000399 004.0 014.8  008 000000256 000390.6 000385 003.9 014.2
000002.5 00000  016 000000160 000625.0 000385 003.9 014.2  008 000000320 000312.5 000387 003.9 014.3
000003.0 00000  016 000000192 000520.8 000378 003.8 014.0  008 000000384 000260.4 000369 003.7 013.7
000004.0 00001  016 000000256 000390.6 000369 003.7 013.7  008 000000512 000195.3 000368 003.7 013.6
000005.0 00001  016 000000320 000312.5 000369 003.7 013.7  008 000000640 000156.2 000368 003.7 013.6
000006.0 00001  016 000000384 000260.4 000368 003.7 013.6  008 000000768 000130.2 000368 003.7 013.6
000008.0 00002  016 000000512 000195.3 000368 003.7 013.6  008 000001024 000097.7 000368 003.7 013.6
000010.0 00002  016 000000640 000156.2 000368 003.7 013.6  008 000001280 000078.1 000368 003.7 013.6
000012.0 00003  016 000000768 000130.2 000369 003.7 013.7  008 000001536 000065.1 000368 003.7 013.6
000016.0 00004  016 000001024 000097.7 000369 003.7 013.7  008 000002048 000048.8 000394 003.9 014.6
000020.0 00005  016 000001280 000078.1 000370 003.7 013.7  008 000002560 000039.1 000371 003.7 013.7
000024.0 00006  016 000001536 000065.1 000375 003.8 013.9  008 000003072 000032.6 000384 003.8 014.2
000032.0 00008  016 000002048 000048.8 000384 003.8 014.2  008 000004096 000024.4 000381 003.8 014.1
000040.0 00010  016 000002560 000039.1 000384 003.8 014.2  008 000005120 000019.5 000383 003.8 014.2
000048.0 00012  016 000003072 000032.6 000384 003.8 014.2  008 000006144 000016.3 000375 003.8 013.9
000064.0 00016  016 000004096 000024.4 000372 003.7 013.8  008 000008192 000012.2 000368 003.7 013.6
000080.0 00020  016 000005120 000019.5 000369 003.7 013.7  008 000010240 000009.8 000368 003.7 013.6
000096.0 00024  016 000006144 000016.3 000368 003.7 013.6  008 000012288 000008.1 000368 003.7 013.6
000128.0 00032  016 000008192 000012.2 000368 003.7 013.6  008 000016384 000006.1 000368 003.7 013.6
000160.0 00040  016 000010240 000009.8 000370 003.7 013.7  008 000020480 000004.9 000369 003.7 013.7
000192.0 00048  016 000012288 000008.1 000368 003.7 013.6  008 000024576 000004.1 000368 003.7 013.6
000256.0 00064  016 000016384 000006.1 000368 003.7 013.6  008 000032768 000003.1 000368 003.7 013.6
000320.0 00080  016 000020480 000004.9 000368 003.7 013.6  008 000040960 000002.4 000369 003.7 013.7
000384.0 00096  016 000024576 000004.1 000368 003.7 013.6  008 000049152 000002.0 000368 003.7 013.6
000512.0 00128  016 000032768 000003.1 000368 003.7 013.6  008 000065536 000001.5 000368 003.7 013.6
000640.0 00160  016 000040960 000002.4 000368 003.7 013.6  008 000081920 000001.2 000368 003.7 013.6
000768.0 00192  016 000049152 000002.0 000368 003.7 013.6  008 000098304 000001.0 000374 003.7 013.8
001024.0 00256  016 000065536 000001.5 000367 003.7 013.6  008 000131072 000000.8 000368 003.7 013.6
001280.0 00320  016 000081920 000001.2 000369 003.7 013.7  008 000163840 000000.6 000368 003.7 013.6
001536.0 00384  016 000098304 000001.0 000376 003.8 013.9  008 000196608 000000.5 000368 003.7 013.6
002048.0 00512  016 000131072 000000.8 000368 003.7 013.6  008 000262144 000000.4 000368 003.7 013.6
002560.0 00640  016 000163840 000000.6 000368 003.7 013.6  008 000327680 000000.3 000368 003.7 013.6
003072.0 00768  016 000196608 000000.5 000368 003.7 013.6  008 000393216 000000.3 000371 003.7 013.7
004096.0 01024  016 000262144 000000.4 000367 003.7 013.6  008 000524288 000000.2 000367 003.7 013.6
005120.0 01280  016 000327680 000000.3 000369 003.7 013.7  008 000655360 000000.2 000368 003.7 013.6
006144.0 01536  016 000393216 000000.3 000368 003.7 013.6  008 000786432 000000.1 000368 003.7 013.6
008192.0 02048  016 000524288 000000.2 000368 003.7 013.6  008 001048576 000000.1 000368 003.7 013.6
010240.0 02560  016 000655360 000000.2 000368 003.7 013.6  008 001310720 000000.1 000368 003.7 013.6
012288.0 03072  016 000786432 000000.1 000368 003.7 013.6  008 001572864 000000.1 000368 003.7 013.6
016384.0 04096  016 001048576 000000.1 000398 004.0 014.7  008 002097152 000000.0 000369 003.7 013.7
020480.0 05120  016 001310720 000000.1 000380 003.8 014.1  008 002621440 000000.0 000369 003.7 013.7
024576.0 06144  016 001572864 000000.1 000373 003.7 013.8  008 003145728 000000.0 000367 003.7 013.6
032768.0 08192  016 002097152 000000.0 000374 003.7 013.8  008 004194304 000000.0 000368 003.7 013.6
040960.0 10240  016 002621440 000000.0 000372 003.7 013.8  008 005242880 000000.0 000369 003.7 013.7
